Run Name,jhm_23%
Run Date,04:22:58 PM   03-19-08
Method Name,23%B-Isocratic
Export Format Version, 1.00
Method ID,  396
Points/Second, 5.00
Number of Records,   5908
Offset from Run Start Time,00:00:00
Run End Time,00:19:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
   584.8,0.000295,0.000135, 23,0.017864,-0.000005,  24.976,     9.7
   585.0,0.000290,0.000137, 23,0.017872,0.000009,  24.974,     9.8
   585.2,0.000295,0.000138, 23,0.017930,0.000009,  24.975,     9.8
   585.4,0.000301,0.000137, 23,0.018045,-0.000005,  24.971,     9.8
   585.6,0.000298,0.000135, 23,0.018112,0.000009,  24.972,     9.8
   585.8,0.000303,0.000139, 23,0.018175,0.000009,  24.966,     9.8
   586.0,0.000310,0.000139, 23,0.018234,0.000009,  24.971,     9.8
   586.2,0.000310,0.000136, 23,0.018228,0.000009,  24.973,     9.8
   586.4,0.000314,0.000134, 23,0.018184,0.000009,  24.973,     9.8
   586.6,0.000322,0.000136, 23,0.018103,0.000009,  24.973,     9.8
   586.8,0.000319,0.000142, 23,0.018104,0.000023,  24.967,     9.8
   587.0,0.000319,0.000142, 23,0.018142,0.000023,  24.972,     9.8
   587.2,0.000319,0.000145, 23,0.018201,0.000023,  24.970,     9.8
   587.4,0.000316,0.000150, 23,0.018187,0.000037,  24.968,     9.8
   587.6,0.000322,0.000148, 23,0.018162,0.000037,  24.969,     9.8
   587.8,0.000319,0.000151, 23,0.018117,0.000023,  24.966,     9.8
   588.0,0.000322,0.000148, 23,0.018143,0.000023,  24.967,     9.8
   588.2,0.000317,0.000145, 23,0.018201,0.000023,  24.970,     9.8
   588.4,0.000318,0.000148, 23,0.018280,0.000023,  24.967,     9.8
   588.6,0.000315,0.000148, 23,0.018303,0.000023,  24.968,     9.8
   588.8,0.000315,0.000148, 23,0.018313,0.000023,  24.969,     9.8
   589.0,0.000315,0.000151, 23,0.018306,0.000023,  24.972,     9.8
   589.2,0.000323,0.000153, 23,0.018360,0.000044,  24.968,     9.8
   589.4,0.000320,0.000155, 23,0.018430,0.000044,  24.968,     9.8
   589.6,0.000320,0.000154, 23,0.018518,0.000030,  24.964,     9.8
   589.8,0.000322,0.000160, 23,0.018521,0.000065,  24.967,     9.8
   590.0,0.000319,0.000160, 23,0.018490,0.000065,  24.967,     9.8
   590.2,0.000319,0.000155, 23,0.018422,0.000030,  24.969,     9.8
   590.4,0.000325,0.000153, 23,0.018451,0.000044,  24.968,     9.8
   590.6,0.000322,0.000153, 23,0.018506,0.000044,  24.966,     9.8
   590.8,0.000324,0.000156, 23,0.018585,0.000030,  24.969,     9.8
   591.0,0.000324,0.000162, 23,0.018596,0.000044,  24.970,     9.9
   591.2,0.000319,0.000158, 23,0.018586,0.000044,  24.970,     9.9
   591.4,0.000322,0.000154, 23,0.018551,0.000044,  24.966,     9.9
   591.6,0.000319,0.000154, 23,0.018589,0.000044,  24.965,     9.9
   591.8,0.000314,0.000150, 23,0.018642,0.000044,  24.966,     9.9
   592.0,0.000322,0.000156, 23,0.018711,0.000044,  24.967,     9.9
   592.2,0.000322,0.000161, 23,0.018713,0.000044,  24.966,     9.9
   592.4,0.000316,0.000158, 23,0.018683,0.000044,  24.966,     9.9
   592.6,0.000324,0.000158, 23,0.018615,0.000044,  24.971,     9.9
   592.8,0.000322,0.000155, 23,0.018614,0.000044,  24.970,     9.9
   593.0,0.000314,0.000151, 23,0.018628,0.000044,  24.971,     9.9
   593.2,0.000317,0.000151, 23,0.018657,0.000044,  24.972,     9.9
   593.4,0.000312,0.000148, 23,0.018692,0.000044,  24.974,     9.9
   593.6,0.000304,0.000140, 23,0.018727,0.000044,  24.971,     9.9
   593.8,0.000305,0.000141, 23,0.018772,0.000044,  24.966,     9.9
   594.0,0.000300,0.000138, 23,0.018821,0.000030,  24.972,     9.9
   594.2,0.000295,0.000132, 23,0.018820,0.000044,  24.972,     9.9
   594.4,0.000303,0.000129, 23,0.018789,0.000044,  24.966,     9.9
   594.6,0.000300,0.000130, 23,0.018737,0.000030,  24.970,     9.9
   594.8,0.000295,0.000128, 23,0.018620,0.000044,  24.971,     9.9
   595.0,0.000300,0.000126, 23,0.018459,0.000030,  24.974,     9.9
   595.2,0.000303,0.000128, 23,0.018254,0.000016,  24.975,     9.9
   595.4,0.000298,0.000133, 23,0.018243,0.000030,  24.970,     9.9
   595.6,0.000298,0.000132, 23,0.018296,0.000030,  24.970,     9.9
   595.8,0.000303,0.000132, 23,0.018426,0.000030,  24.970,     9.9
   596.0,0.000298,0.000134, 23,0.018416,0.000044,  24.973,     9.9
   596.2,0.000300,0.000132, 23,0.018376,0.000044,  24.973,     9.9
   596.4,0.000306,0.000135, 23,0.018303,0.000030,  24.975,     9.9
   596.6,0.000300,0.000138, 23,0.018309,0.000044,  24.974,     9.9
   596.8,0.000303,0.000135, 23,0.018340,0.000044,  24.974,     9.9
   597.0,0.000308,0.000135, 23,0.018403,0.000030,  24.976,     9.9
   597.2,0.000303,0.000135, 23,0.018450,0.000044,  24.974,    10.0
   597.4,0.000303,0.000133, 23,0.018515,0.000044,  24.977,    10.0
   597.6,0.000308,0.000133, 23,0.018589,0.000044,  24.975,    10.0
   597.8,0.000308,0.000131, 23,0.018357,0.000044,  24.974,    10.0
   598.0,0.000305,0.000131, 23,0.017975,0.000044,  24.979,    10.0
   598.2,0.000307,0.000129, 23,0.017451,0.000044,  24.978,    10.0
   598.4,0.000313,0.000126, 23,0.017453,0.000044,  24.978,    10.0
   598.6,0.000315,0.000126, 23,0.017647,0.000044,  24.977,    10.0
   598.8,0.000313,0.000130, 23,0.018034,0.000044,  24.976,    10.0
   599.0,0.000310,0.000130, 23,0.018161,0.000044,  24.981,    10.0
   599.2,0.000305,0.000126, 23,0.018252,0.000044,  24.980,    10.0
   599.4,0.000303,0.000132, 23,0.018313,0.000044,  24.974,    10.0
   599.6,0.000303,0.000132, 23,0.018181,0.000044,  24.978,    10.0
   599.8,0.000298,0.000126, 23,0.017929,0.000044,  24.979,    10.0
   600.0,0.000298,0.000131, 23,0.017565,0.000044,  24.982,    10.0
   600.2,0.000298,0.000129, 23,0.017554,0.000044,  24.982,    10.0
   600.4,0.000290,0.000125, 23,0.017658,0.000044,  24.982,    10.0
   600.6,0.000293,0.000121, 23,0.017879,0.000030,  24.983,    10.0
   600.8,0.000294,0.000118, 23,0.018014,0.000030,  24.985,    10.0
   601.0,0.000291,0.000116, 23,0.018160,0.000044,  24.980,    10.0
   601.2,0.000293,0.000123, 23,0.018324,0.000030,  24.983,    10.0
   601.4,0.000303,0.000129, 23,0.018291,0.000030,  24.983,    10.0
   601.6,0.000300,0.000128, 23,0.018175,0.000030,  24.980,    10.0
   601.8,0.000300,0.000131, 23,0.017970,0.000030,  24.978,    10.0
   602.0,0.000303,0.000134, 23,0.017976,0.000030,  24.985,    10.0
   602.2,0.000298,0.000134, 23,0.018039,0.000044,  24.987,    10.0
   602.4,0.000300,0.000131, 23,0.018169,0.000044,  24.983,    10.0
   602.6,0.000306,0.000132, 23,0.018358,0.000030,  24.985,    10.0
   602.8,0.000300,0.000130, 23,0.018416,0.000044,  24.982,    10.0
   603.0,0.000303,0.000129, 23,0.018459,0.000044,  24.984,    10.1
   603.2,0.000306,0.000131, 23,0.018487,0.000030,  24.985,    10.1
   603.4,0.000300,0.000134, 23,0.018520,0.000044,  24.986,    10.1
   603.6,0.000305,0.000134, 23,0.018545,0.000044,  24.984,    10.1
   603.8,0.000310,0.000138, 23,0.018564,0.000030,  24.986,    10.1
   604.0,0.000307,0.000136, 23,0.018570,0.000044,  24.983,    10.1
   604.2,0.000312,0.000134, 23,0.018561,0.000044,  24.984,    10.1
   604.4,0.000320,0.000135, 23,0.018544,0.000030,  24.981,    10.1
   604.6,0.000317,0.000137, 23,0.018593,0.000044,  24.980,    10.1
   604.8,0.000317,0.000137, 23,0.018672,0.000044,  24.982,    10.1
   605.0,0.000320,0.000141, 23,0.018778,0.000030,  24.982,    10.1
   605.2,0.000317,0.000144, 23,0.018778,0.000044,  24.982,    10.1
   605.4,0.000320,0.000142, 23,0.018746,0.000044,  24.982,    10.1
   605.6,0.000323,0.000142, 23,0.018681,0.000030,  24.980,    10.1
   605.8,0.000325,0.000142, 23,0.018719,0.000044,  24.979,    10.1
   606.0,0.000323,0.000141, 23,0.018783,0.000030,  24.983,    10.1
   606.2,0.000328,0.000141, 23,0.018877,0.000016,  24.985,    10.1
   606.4,0.000331,0.000144, 23,0.018915,0.000030,  24.981,    10.1
   606.6,0.000325,0.000150, 23,0.018929,0.000016,  24.985,    10.1
   606.8,0.000328,0.000144, 23,0.018923,0.000016,  24.985,    10.1
   607.0,0.000328,0.000147, 23,0.018812,0.000030,  24.982,    10.1
   607.2,0.000333,0.000148, 23,0.018636,0.000030,  24.985,    10.1
   607.4,0.000333,0.000144, 23,0.018397,0.000030,  24.984,    10.1
   607.6,0.000327,0.000144, 23,0.018394,0.000009,  24.986,    10.1
   607.8,0.000324,0.000143, 23,0.018480,0.000009,  24.987,    10.1
   608.0,0.000326,0.000147, 23,0.018649,-0.000005,  24.989,    10.1
   608.2,0.000329,0.000149, 23,0.018581,-0.000026,  24.991,    10.1
   608.4,0.000326,0.000147, 23,0.018426,-0.000026,  24.996,    10.1
   608.6,0.000326,0.000149, 23,0.018197,0.000009,  24.996,    10.1
   608.8,0.000334,0.000148, 23,0.018265,0.000009,  24.992,    10.1
   609.0,0.000331,0.000146, 23,0.018431,0.000009,  24.996,    10.1
   609.2,0.000331,0.000150, 23,0.018707,0.000009,  24.997,    10.2
   609.4,0.000339,0.000152, 23,0.018751,0.000009,  24.996,    10.2
   609.6,0.000336,0.000148, 23,0.018734,0.000009,  24.997,    10.2
   609.8,0.000331,0.000152, 23,0.018654,-0.000005,  24.995,    10.2
   610.0,0.000334,0.000148, 23,0.018537,-0.000019,  24.994,    10.2
   610.2,0.000329,0.000147, 23,0.018385,-0.000005,  24.998,    10.2
   610.4,0.000329,0.000145, 23,0.018177,-0.000019,  24.999,    10.2
   610.6,0.000332,0.000145, 23,0.018201,0.000016,  24.997,    10.2
   610.8,0.000326,0.000144, 23,0.018316,0.000016,  24.998,    10.2
   611.0,0.000324,0.000142, 23,0.018519,0.000002,  25.002,    10.2
   611.2,0.000325,0.000142, 23,0.018610,0.000016,  25.004,    10.2
   611.4,0.000317,0.000140, 23,0.018689,0.000030,  24.999,    10.2
   611.6,0.000314,0.000138, 23,0.018752,0.000016,  25.003,    10.2
   611.8,0.000318,0.000139, 23,0.018806,0.000002,  25.004,    10.2
   612.0,0.000312,0.000137, 23,0.018897,0.000016,  25.002,    10.2
   612.2,0.000310,0.000137, 23,0.018994,0.000002,  25.002,    10.2
   612.4,0.000312,0.000137, 23,0.019095,-0.000013,  25.002,    10.2
   612.6,0.000311,0.000135, 23,0.019128,0.000002,  25.004,    10.2
   612.8,0.000317,0.000137, 23,0.019127,0.000002,  25.001,    10.2
   613.0,0.000319,0.000135, 23,0.019096,0.000002,  25.005,    10.2
   613.2,0.000316,0.000139, 23,0.019131,0.000016,  25.004,    10.2
   613.4,0.000324,0.000138, 23,0.019175,0.000016,  25.004,    10.2
   613.6,0.000324,0.000136, 23,0.019242,0.000016,  25.005,    10.2
   613.8,0.000321,0.000141, 23,0.019277,0.000030,  25.005,    10.2
   614.0,0.000329,0.000145, 23,0.019302,0.000030,  25.005,    10.2
   614.2,0.000331,0.000145, 23,0.019317,0.000030,  25.007,    10.2
   614.4,0.000328,0.000150, 23,0.019342,0.000044,  25.008,    10.2
   614.6,0.000336,0.000156, 23,0.019363,0.000044,  25.006,    10.2
   614.8,0.000338,0.000155, 23,0.019378,0.000030,  25.011,    10.2
   615.0,0.000335,0.000157, 23,0.019369,0.000044,  25.008,    10.3
   615.2,0.000338,0.000156, 23,0.019336,0.000044,  25.010,    10.3
   615.4,0.000340,0.000159, 23,0.019291,0.000030,  25.013,    10.3
   615.6,0.000342,0.000164, 23,0.019301,0.000044,  25.014,    10.3
   615.8,0.000339,0.000168, 23,0.019326,0.000044,  25.014,    10.3
   616.0,0.000345,0.000168, 23,0.019374,0.000030,  25.018,    10.3
   616.2,0.000345,0.000168, 23,0.019374,0.000023,  25.013,    10.3
   616.4,0.000342,0.000171, 23,0.019358,0.000023,  25.017,    10.3
   616.6,0.000339,0.000170, 23,0.019331,0.000023,  25.013,    10.3
   616.8,0.000342,0.000171, 23,0.019311,-0.000012,  25.011,    10.3
   617.0,0.000339,0.000173, 23,0.019289,-0.000012,  25.015,    10.3
   617.2,0.000344,0.000176, 23,0.019253,0.000009,  25.020,    10.3
   617.4,0.000352,0.000176, 23,0.019291,0.000009,  25.022,    10.3
   617.6,0.000351,0.000178, 23,0.019362,0.000009,  25.020,    10.3
   617.8,0.000351,0.000177, 23,0.019467,0.000023,  25.020,    10.3
   618.0,0.000357,0.000184, 23,0.019481,0.000023,  25.016,    10.3
   618.2,0.000354,0.000190, 23,0.019470,0.000037,  25.018,    10.3
   618.4,0.000359,0.000190, 23,0.019431,-0.000012,  25.019,    10.3
   618.6,0.000362,0.000191, 23,0.019459,0.000023,  25.017,    10.3
   618.8,0.000357,0.000192, 23,0.019513,0.000023,  25.020,    10.3
   619.0,0.000362,0.000188, 23,0.019586,0.000037,  25.017,    10.3
   619.2,0.000362,0.000185, 23,0.019615,0.000037,  25.020,    10.3
   619.4,0.000357,0.000182, 23,0.019634,0.000037,  25.019,    10.3
   619.6,0.000365,0.000182, 23,0.019629,0.000051,  25.025,    10.3
   619.8,0.000367,0.000189, 23,0.019619,0.000037,  25.025,    10.3
   620.0,0.000362,0.000189, 23,0.019599,0.000037,  25.025,    10.3
   620.2,0.000367,0.000192, 23,0.019564,0.000051,  25.028,    10.3
   620.4,0.000370,0.000194, 23,0.019517,0.000037,  25.023,    10.3
   620.6,0.000365,0.000197, 23,0.019503,0.000037,  25.023,    10.3
   620.8,0.000365,0.000195, 23,0.019512,0.000051,  25.023,    10.3
   621.0,0.000368,0.000199, 23,0.019530,0.000037,  25.024,    10.4
   621.2,0.000360,0.000199, 23,0.019515,0.000037,  25.029,    10.4
   621.4,0.000360,0.000197, 23,0.019498,0.000037,  25.028,    10.4
   621.6,0.000360,0.000199, 23,0.019462,0.000023,  25.026,    10.4
   621.8,0.000352,0.000198, 23,0.019223,0.000058,  25.030,    10.4
   622.0,0.000357,0.000194, 23,0.018877,0.000058,  25.028,    10.4
   622.2,0.000360,0.000191, 23,0.018428,0.000058,  25.030,    10.4
   622.4,0.000354,0.000192, 23,0.018448,0.000044,  25.029,    10.4
   622.6,0.000357,0.000190, 23,0.018638,0.000044,  25.031,    10.4
   622.8,0.000361,0.000189, 23,0.019011,0.000009,  25.030,    10.4
   623.0,0.000357,0.000185, 23,0.019167,-0.000040,  25.031,    10.4
   623.2,0.000355,0.000185, 23,0.019296,-0.000040,  25.034,    10.4
   623.4,0.000361,0.000183, 23,0.019402,0.000009,  25.032,    10.4
   623.6,0.000361,0.000182, 23,0.019472,0.000009,  25.031,    10.4
   623.8,0.000357,0.000180, 23,0.019523,0.000009,  25.031,    10.4
   624.0,0.000355,0.000179, 23,0.019538,0.000009,  25.036,    10.4
   624.2,0.000361,0.000183, 23,0.019558,0.000044,  25.033,    10.4
   624.4,0.000361,0.000181, 23,0.019571,0.000030,  25.036,    10.4
   624.6,0.000361,0.000181, 23,0.019566,0.000002,  25.031,    10.4
   624.8,0.000366,0.000176, 23,0.019576,0.000016,  25.032,    10.4
   625.0,0.000363,0.000174, 23,0.019591,0.000030,  25.035,    10.4
   625.2,0.000366,0.000174, 23,0.019597,-0.000005,  25.036,    10.4
   625.4,0.000366,0.000172, 23,0.019607,-0.000026,  25.032,    10.4
   625.6,0.000363,0.000169, 23,0.019620,-0.000026,  25.032,    10.4
   625.8,0.000366,0.000169, 23,0.019625,0.000009,  25.029,    10.4
   626.0,0.000366,0.000168, 23,0.019625,0.000009,  25.034,    10.4
   626.2,0.000363,0.000164, 23,0.019616,0.000009,  25.035,    10.4
   626.4,0.000368,0.000170, 23,0.019601,0.000009,  25.038,    10.4
   626.6,0.000368,0.000173, 23,0.019612,0.000009,  25.039,    10.4
   626.8,0.000365,0.000171, 23,0.019636,0.000009,  25.038,    10.4
   627.0,0.000368,0.000174, 23,0.019665,0.000009,  25.037,    10.4
   627.2,0.000364,0.000173, 23,0.019710,0.000009,  25.041,    10.5
   627.4,0.000361,0.000173, 23,0.019778,0.000009,  25.040,    10.5
   627.6,0.000366,0.000175, 23,0.019860,-0.000026,  25.037,    10.5
   627.8,0.000364,0.000172, 23,0.019890,0.000009,  25.038,    10.5
   628.0,0.000361,0.000172, 23,0.019904,-0.000005,  25.043,    10.5
   628.2,0.000363,0.000170, 23,0.019904,-0.000019,  25.039,    10.5
   628.4,0.000363,0.000172, 23,0.019917,-0.000019,  25.039,    10.5
   628.6,0.000360,0.000174, 23,0.019923,0.000030,  25.043,    10.5
   628.8,0.000365,0.000173, 23,0.019936,0.000016,  25.041,    10.5
   629.0,0.000368,0.000172, 23,0.019941,0.000016,  25.045,    10.5
   629.2,0.000365,0.000172, 23,0.019951,0.000065,  25.046,    10.5
   629.4,0.000368,0.000175, 23,0.019956,0.000065,  25.043,    10.5
   629.6,0.000364,0.000176, 23,0.019962,0.000030,  25.045,    10.5
   629.8,0.000361,0.000178, 23,0.019972,0.000044,  25.047,    10.5
   630.0,0.000358,0.000175, 23,0.019977,0.000044,  25.045,    10.5
   630.2,0.000356,0.000175, 23,0.019980,0.000044,  25.046,    10.5
   630.4,0.000353,0.000168, 23,0.019867,0.000044,  25.046,    10.5
   630.6,0.000353,0.000159, 23,0.019696,0.000044,  25.049,    10.5
   630.8,0.000358,0.000161, 23,0.019458,0.000044,  25.047,    10.5
   631.0,0.000355,0.000160, 23,0.019516,0.000009,  25.052,    10.5
   631.2,0.000355,0.000160, 23,0.019691,0.000009,  25.048,    10.5
   631.4,0.000361,0.000161, 23,0.019979,0.000009,  25.046,    10.5
   631.6,0.000357,0.000164, 23,0.020028,-0.000012,  25.048,    10.5
   631.8,0.000357,0.000168, 23,0.020013,-0.000012,  25.043,    10.5
   632.0,0.000363,0.000168, 23,0.019933,0.000023,  25.042,    10.5
   632.2,0.000360,0.000168, 23,0.019915,0.000037,  25.047,    10.5
   632.4,0.000365,0.000170, 23,0.019896,0.000037,  25.046,    10.5
   632.6,0.000371,0.000170, 23,0.019880,0.000023,  25.042,    10.5
   632.8,0.000371,0.000172, 23,0.019851,0.000023,  25.041,    10.5
   633.0,0.000365,0.000176, 23,0.019816,0.000023,  25.040,    10.6
   633.2,0.000371,0.000176, 23,0.019789,0.000023,  25.043,    10.6
   633.4,0.000368,0.000177, 23,0.019773,0.000009,  25.040,    10.6
   633.6,0.000368,0.000177, 23,0.019759,0.000009,  25.043,    10.6
   633.8,0.000368,0.000180, 23,0.019758,-0.000005,  25.041,    10.6
   634.0,0.000368,0.000177, 23,0.019767,-0.000005,  25.043,    10.6
   634.2,0.000368,0.000177, 23,0.019790,-0.000005,  25.038,    10.6
   634.4,0.000375,0.000178, 23,0.019814,-0.000005,  25.038,    10.6
   634.6,0.000378,0.000185, 23,0.019814,0.000009,  25.038,    10.6
   634.8,0.000377,0.000187, 23,0.019804,0.000009,  25.035,    10.6
   635.0,0.000383,0.000187, 23,0.019771,0.000009,  25.036,    10.6
   635.2,0.000383,0.000192, 23,0.019491,0.000009,  25.035,    10.6
   635.4,0.000383,0.000194, 23,0.019095,0.000009,  25.034,    10.6
   635.6,0.000386,0.000194, 23,0.018561,0.000009,  25.032,    10.6
   635.8,0.000386,0.000193, 23,0.018587,0.000009,  25.030,    10.6
   636.0,0.000386,0.000191, 23,0.018829,0.000009,  25.029,    10.6
   636.2,0.000389,0.000192, 23,0.019291,-0.000026,  25.033,    10.6
   636.4,0.000389,0.000190, 23,0.019461,0.000009,  25.031,    10.6
   636.6,0.000386,0.000188, 23,0.019588,-0.000005,  25.034,    10.6
   636.8,0.000386,0.000185, 23,0.019683,-0.000005,  25.034,    10.6
   637.0,0.000383,0.000186, 23,0.019794,0.000030,  25.030,    10.6
   637.2,0.000380,0.000190, 23,0.019887,0.000044,  25.028,    10.6
   637.4,0.000382,0.000188, 23,0.019974,0.000044,  25.028,    10.6
   637.6,0.000383,0.000194, 23,0.020047,0.000009,  25.027,    10.6
   637.8,0.000385,0.000198, 23,0.020097,0.000009,  25.023,    10.6
   638.0,0.000385,0.000196, 23,0.020136,0.000009,  25.027,    10.6
   638.2,0.000386,0.000191, 23,0.020155,0.000044,  25.020,    10.6
   638.4,0.000389,0.000192, 23,0.020125,0.000093,  25.025,    10.6
   638.6,0.000389,0.000188, 23,0.020070,0.000093,  25.021,    10.6
   638.8,0.000384,0.000190, 23,0.019984,0.000058,  25.018,    10.6
   639.0,0.000382,0.000188, 23,0.019834,0.000023,  25.020,    10.6
   639.2,0.000376,0.000185, 23,0.019642,0.000023,  25.016,    10.7
   639.4,0.000374,0.000187, 23,0.019406,0.000009,  25.016,    10.7
   639.6,0.000368,0.000180, 23,0.019376,-0.000040,  25.016,    10.7
   639.8,0.000368,0.000173, 23,0.019426,-0.000040,  25.016,    10.7
   640.0,0.000368,0.000171, 23,0.019546,0.000009,  25.013,    10.7
   640.2,0.000368,0.000164, 23,0.019659,0.000009,  25.016,    10.7
   640.4,0.000375,0.000160, 23,0.019810,0.000009,  25.016,    10.7
   640.6,0.000375,0.000157, 23,0.019979,0.000009,  25.014,    10.7
   640.8,0.000370,0.000162, 23,0.019999,0.000009,  25.016,    10.7
   641.0,0.000375,0.000164, 23,0.019964,0.000009,  25.014,    10.7
   641.2,0.000371,0.000160, 23,0.019860,0.000009,  25.009,    10.7
   641.4,0.000365,0.000163, 23,0.019872,0.000009,  25.008,    10.7
   641.6,0.000373,0.000165, 23,0.019917,0.000009,  25.011,    10.7
   641.8,0.000378,0.000162, 23,0.019986,0.000009,  25.007,    10.7
   642.0,0.000380,0.000167, 23,0.019666,0.000009,  25.009,    10.7
   642.2,0.000375,0.000166, 23,0.019161,0.000009,  25.008,    10.7
   642.4,0.000380,0.000167, 23,0.018476,0.000009,  25.006,    10.7
   642.6,0.000380,0.000172, 23,0.018350,0.000009,  25.006,    10.7
   642.8,0.000380,0.000170, 23,0.018413,0.000009,  25.002,    10.7
   643.0,0.000383,0.000169, 23,0.018656,-0.000005,  25.006,    10.7
   643.2,0.000375,0.000171, 23,0.018841,0.000044,  25.004,    10.7
   643.4,0.000369,0.000173, 23,0.019095,0.000030,  25.004,    10.7
   643.6,0.000375,0.000173, 23,0.019404,0.000016,  25.001,    10.7
   643.8,0.000378,0.000175, 23,0.019504,0.000065,  25.006,    10.7
   644.0,0.000372,0.000173, 23,0.019526,0.000065,  25.005,    10.7
   644.2,0.000378,0.000175, 23,0.019465,0.000030,  25.004,    10.7
   644.4,0.000378,0.000180, 23,0.019542,0.000044,  25.002,    10.7
   644.6,0.000372,0.000180, 23,0.019648,0.000030,  25.005,    10.7
   644.8,0.000378,0.000178, 23,0.019771,0.000016,  25.005,    10.7
   645.0,0.000375,0.000176, 23,0.019855,0.000030,  25.006,    10.8
   645.2,0.000370,0.000178, 23,0.019936,0.000030,  25.004,    10.8
   645.4,0.000378,0.000174, 23,0.020003,0.000030,  25.009,    10.8
   645.6,0.000378,0.000172, 23,0.019847,0.000044,  25.008,    10.8
   645.8,0.000372,0.000176, 23,0.019574,0.000044,  25.009,    10.8
   646.0,0.000378,0.000176, 23,0.019184,0.000058,  25.009,    10.8
   646.2,0.000378,0.000177, 23,0.019145,0.000044,  25.006,    10.8
   646.4,0.000375,0.000178, 23,0.019231,0.000044,  25.008,    10.8
   646.6,0.000383,0.000178, 23,0.019429,0.000044,  25.003,    10.8
   646.8,0.000385,0.000176, 23,0.019516,0.000044,  25.001,    10.8
   647.0,0.000382,0.000174, 23,0.019604,0.000044,  25.003,    10.8
   647.2,0.000387,0.000174, 23,0.019688,0.000044,  25.003,    10.8
   647.4,0.000385,0.000181, 23,0.019785,0.000044,  25.000,    10.8
