Run Name,ARL23%
Run Date,02:30:22 PM   04-01-08
Method Name,23%B-Isocratic
Export Format Version, 1.00
Method ID,  394
Points/Second, 5.00
Number of Records,   5479
Offset from Run Start Time,00:00:00
Run End Time,00:18:17
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
   523.8,0.000017,0.000046, 23,-0.000195,-0.000162,  24.582,     8.7
   524.0,0.000020,0.000046, 23,0.000020,-0.000169,  24.580,     8.7
   524.2,0.000019,0.000042, 23,0.000194,-0.000169,  24.579,     8.7
   524.4,0.000022,0.000041, 23,0.000328,-0.000204,  24.586,     8.7
   524.6,0.000026,0.000037, 23,0.000424,-0.000141,  24.583,     8.7
   524.8,0.000026,0.000046, 23,0.000483,-0.000127,  24.583,     8.7
   525.0,0.000028,0.000054, 23,0.000543,-0.000176,  24.586,     8.8
   525.2,0.000036,0.000056, 23,0.000569,-0.000155,  24.583,     8.8
   525.4,0.000041,0.000062, 23,0.000582,-0.000155,  24.585,     8.8
   525.6,0.000043,0.000067, 23,0.000657,-0.000155,  24.586,     8.8
   525.8,0.000046,0.000067, 23,0.000748,-0.000155,  24.587,     8.8
   526.0,0.000048,0.000066, 23,0.000864,-0.000169,  24.591,     8.8
   526.2,0.000050,0.000064, 23,0.000820,-0.000190,  24.592,     8.8
   526.4,0.000048,0.000062, 23,0.000706,-0.000155,  24.591,     8.8
   526.6,0.000046,0.000062, 23,0.000518,-0.000141,  24.592,     8.8
   526.8,0.000043,0.000059, 23,0.000268,-0.000127,  24.593,     8.8
   527.0,0.000038,0.000065, 23,0.000285,-0.000162,  24.594,     8.8
   527.2,0.000041,0.000061, 23,0.000365,-0.000113,  24.592,     8.8
   527.4,0.000039,0.000059, 23,0.000513,-0.000113,  24.591,     8.8
   527.6,0.000034,0.000056, 23,0.000543,-0.000147,  24.591,     8.8
   527.8,0.000042,0.000054, 23,0.000543,-0.000113,  24.589,     8.8
   528.0,0.000047,0.000052, 23,0.000521,-0.000098,  24.596,     8.8
   528.2,0.000046,0.000055, 23,0.000576,-0.000133,  24.591,     8.8
   528.4,0.000046,0.000059, 23,0.000662,-0.000098,  24.591,     8.8
   528.6,0.000046,0.000057, 23,0.000774,-0.000084,  24.596,     8.8
   528.8,0.000046,0.000060, 23,0.000826,-0.000105,  24.596,     8.8
   529.0,0.000049,0.000061, 23,0.000875,-0.000084,  24.595,     8.8
   529.2,0.000049,0.000063, 23,0.000905,-0.000098,  24.593,     8.8
   529.4,0.000054,0.000064, 23,0.000949,-0.000147,  24.591,     8.8
   529.6,0.000052,0.000062, 23,0.000990,-0.000155,  24.593,     8.8
   529.8,0.000049,0.000063, 23,0.001029,-0.000155,  24.593,     8.8
   530.0,0.000049,0.000069, 23,0.001044,-0.000190,  24.595,     8.8
   530.2,0.000049,0.000065, 23,0.001051,-0.000141,  24.593,     8.8
   530.4,0.000044,0.000067, 23,0.001049,-0.000127,  24.592,     8.8
   530.6,0.000046,0.000070, 23,0.001014,-0.000162,  24.589,     8.8
   530.8,0.000049,0.000069, 23,0.000963,-0.000127,  24.592,     8.8
   531.0,0.000049,0.000069, 23,0.000889,-0.000113,  24.591,     8.9
   531.2,0.000053,0.000071, 23,0.000854,-0.000147,  24.592,     8.9
   531.4,0.000060,0.000073, 23,0.000815,-0.000113,  24.589,     8.9
   531.6,0.000055,0.000071, 23,0.000784,-0.000113,  24.591,     8.9
   531.8,0.000046,0.000071, 23,0.000471,-0.000147,  24.595,     8.9
   532.0,0.000048,0.000075, 23,0.000011,-0.000113,  24.592,     8.9
   532.2,0.000043,0.000075, 23,-0.000577,-0.000098,  24.593,     8.9
   532.4,0.000036,0.000075, 23,-0.000577,-0.000133,  24.593,     8.9
   532.6,0.000026,0.000074, 23,-0.000357,-0.000098,  24.593,     8.9
   532.8,0.000016,0.000066, 23,0.000094,-0.000084,  24.592,     8.9
   533.0,0.000016,0.000052, 23,0.000223,-0.000119,  24.597,     8.9
   533.2,0.000014,0.000044, 23,0.000316,-0.000098,  24.594,     8.9
   533.4,0.000011,0.000046, 23,0.000360,-0.000113,  24.593,     8.9
   533.6,0.000024,0.000047, 23,0.000434,-0.000147,  24.591,     8.9
   533.8,0.000036,0.000049, 23,0.000503,-0.000127,  24.597,     8.9
   534.0,0.000037,0.000051, 23,0.000563,-0.000127,  24.595,     8.9
   534.2,0.000042,0.000053, 23,0.000658,-0.000162,  24.597,     8.9
   534.4,0.000047,0.000055, 23,0.000773,-0.000127,  24.593,     8.9
   534.6,0.000049,0.000056, 23,0.000902,-0.000127,  24.594,     8.9
   534.8,0.000051,0.000055, 23,0.000960,-0.000141,  24.597,     8.9
   535.0,0.000059,0.000057, 23,0.000991,-0.000155,  24.598,     8.9
   535.2,0.000056,0.000062, 23,0.001000,-0.000197,  24.597,     8.9
   535.4,0.000056,0.000060, 23,0.000990,-0.000218,  24.594,     8.9
   535.6,0.000059,0.000062, 23,0.000953,-0.000183,  24.593,     8.9
   535.8,0.000053,0.000066, 23,0.000900,-0.000169,  24.593,     8.9
   536.0,0.000053,0.000070, 23,0.000885,-0.000155,  24.594,     8.9
   536.2,0.000059,0.000073, 23,0.000863,-0.000176,  24.594,     8.9
   536.4,0.000056,0.000073, 23,0.000867,-0.000127,  24.598,     8.9
   536.6,0.000058,0.000071, 23,0.000867,-0.000113,  24.596,     8.9
   536.8,0.000066,0.000073, 23,0.000868,-0.000147,  24.597,     8.9
   537.0,0.000063,0.000071, 23,0.000879,-0.000113,  24.599,     8.9
   537.2,0.000065,0.000072, 23,0.000902,-0.000113,  24.598,     9.0
   537.4,0.000068,0.000070, 23,0.000887,-0.000147,  24.600,     9.0
   537.6,0.000068,0.000074, 23,0.000861,-0.000113,  24.598,     9.0
   537.8,0.000065,0.000074, 23,0.000825,-0.000113,  24.598,     9.0
   538.0,0.000066,0.000076, 23,0.000801,-0.000147,  24.597,     9.0
   538.2,0.000061,0.000075, 23,0.000784,-0.000113,  24.597,     9.0
   538.4,0.000058,0.000080, 23,0.000769,-0.000113,  24.598,     9.0
   538.6,0.000059,0.000083, 23,0.000800,-0.000147,  24.595,     9.0
   538.8,0.000059,0.000080, 23,0.000841,-0.000113,  24.599,     9.0
   539.0,0.000053,0.000072, 23,0.000911,-0.000098,  24.597,     9.0
   539.2,0.000059,0.000073, 23,0.000922,-0.000133,  24.597,     9.0
   539.4,0.000059,0.000075, 23,0.000911,-0.000098,  24.598,     9.0
   539.6,0.000053,0.000071, 23,0.000889,-0.000084,  24.603,     9.0
   539.8,0.000053,0.000078, 23,0.000899,-0.000119,  24.601,     9.0
   540.0,0.000059,0.000080, 23,0.000909,-0.000098,  24.597,     9.0
   540.2,0.000053,0.000080, 23,0.000933,-0.000113,  24.599,     9.0
   540.4,0.000056,0.000080, 23,0.000944,-0.000162,  24.596,     9.0
   540.6,0.000061,0.000079, 23,0.000941,-0.000155,  24.598,     9.0
   540.8,0.000056,0.000082, 23,0.000931,-0.000155,  24.595,     9.0
   541.0,0.000058,0.000084, 23,0.000656,-0.000176,  24.595,     9.0
   541.2,0.000061,0.000081, 23,0.000236,-0.000127,  24.599,     9.0
   541.4,0.000053,0.000083, 23,-0.000322,-0.000113,  24.596,     9.0
   541.6,0.000049,0.000082, 23,-0.000309,-0.000127,  24.595,     9.0
   541.8,0.000047,0.000076, 23,-0.000079,-0.000106,  24.593,     9.0
   542.0,0.000041,0.000074, 23,0.000373,-0.000092,  24.596,     9.0
   542.2,0.000039,0.000071, 23,0.000523,-0.000092,  24.593,     9.0
   542.4,0.000044,0.000068, 23,0.000623,-0.000078,  24.595,     9.0
   542.6,0.000041,0.000066, 23,0.000683,-0.000078,  24.590,     9.0
   542.8,0.000044,0.000069, 23,0.000789,-0.000113,  24.594,     9.0
   543.0,0.000052,0.000069, 23,0.000894,-0.000113,  24.595,     9.1
   543.2,0.000046,0.000071, 23,0.000999,-0.000113,  24.597,     9.1
   543.4,0.000046,0.000075, 23,0.001075,-0.000113,  24.593,     9.1
   543.6,0.000046,0.000077, 23,0.001138,-0.000113,  24.592,     9.1
   543.8,0.000044,0.000077, 23,0.001182,-0.000113,  24.595,     9.1
   544.0,0.000041,0.000077, 23,0.001201,-0.000147,  24.593,     9.1
   544.2,0.000040,0.000077, 23,0.001184,-0.000127,  24.594,     9.1
   544.4,0.000037,0.000075, 23,0.001151,-0.000141,  24.595,     9.1
   544.6,0.000038,0.000072, 23,0.001140,-0.000127,  24.589,     9.1
   544.8,0.000045,0.000072, 23,0.001131,-0.000162,  24.589,     9.1
   545.0,0.000044,0.000072, 23,0.001122,-0.000127,  24.591,     9.1
   545.2,0.000046,0.000077, 23,0.001112,-0.000113,  24.591,     9.1
   545.4,0.000050,0.000081, 23,0.001124,-0.000147,  24.593,     9.1
   545.6,0.000052,0.000079, 23,0.001148,-0.000113,  24.590,     9.1
   545.8,0.000062,0.000081, 23,0.001183,-0.000113,  24.592,     9.1
   546.0,0.000062,0.000082, 23,0.001207,-0.000162,  24.593,     9.1
   546.2,0.000059,0.000080, 23,0.001225,-0.000155,  24.592,     9.1
   546.4,0.000064,0.000080, 23,0.001245,-0.000141,  24.589,     9.1
   546.6,0.000061,0.000080, 23,0.001255,-0.000176,  24.595,     9.1
   546.8,0.000058,0.000077, 23,0.001257,-0.000141,  24.590,     9.1
   547.0,0.000061,0.000079, 23,0.001254,-0.000127,  24.590,     9.1
   547.2,0.000068,0.000077, 23,0.001271,-0.000176,  24.585,     9.1
   547.4,0.000065,0.000079, 23,0.001302,-0.000141,  24.582,     9.1
   547.6,0.000065,0.000081, 23,0.001341,-0.000127,  24.585,     9.1
   547.8,0.000073,0.000085, 23,0.001351,-0.000162,  24.585,     9.1
   548.0,0.000073,0.000088, 23,0.001341,-0.000113,  24.584,     9.1
   548.2,0.000070,0.000088, 23,0.001330,-0.000098,  24.586,     9.1
   548.4,0.000078,0.000094, 23,0.001209,-0.000133,  24.585,     9.1
   548.6,0.000080,0.000094, 23,0.001019,-0.000098,  24.586,     9.1
   548.8,0.000075,0.000090, 23,0.000769,-0.000084,  24.586,     9.1
   549.0,0.000075,0.000090, 23,0.000734,-0.000119,  24.582,     9.1
   549.2,0.000076,0.000094, 23,0.000769,-0.000098,  24.586,     9.2
   549.4,0.000068,0.000098, 23,0.000887,-0.000098,  24.586,     9.2
   549.6,0.000065,0.000106, 23,0.000948,-0.000119,  24.585,     9.2
   549.8,0.000068,0.000104, 23,0.001013,-0.000084,  24.584,     9.2
   550.0,0.000063,0.000102, 23,0.001097,-0.000084,  24.586,     9.2
   550.2,0.000061,0.000093, 23,0.001163,-0.000105,  24.588,     9.2
   550.4,0.000068,0.000091, 23,0.001214,-0.000084,  24.584,     9.2
   550.6,0.000063,0.000086, 23,0.001268,-0.000084,  24.583,     9.2
   550.8,0.000058,0.000088, 23,0.001314,-0.000105,  24.585,     9.2
   551.0,0.000059,0.000082, 23,0.001349,-0.000084,  24.587,     9.2
   551.2,0.000053,0.000079, 23,0.001370,-0.000098,  24.590,     9.2
   551.4,0.000053,0.000076, 23,0.001227,-0.000133,  24.591,     9.2
   551.6,0.000059,0.000074, 23,0.000990,-0.000127,  24.589,     9.2
   551.8,0.000056,0.000070, 23,0.000666,-0.000127,  24.587,     9.2
   552.0,0.000056,0.000078, 23,0.000691,-0.000162,  24.588,     9.2
   552.2,0.000064,0.000082, 23,0.000841,-0.000113,  24.588,     9.2
   552.4,0.000061,0.000079, 23,0.001119,-0.000113,  24.587,     9.2
   552.6,0.000063,0.000084, 23,0.001188,-0.000147,  24.586,     9.2
   552.8,0.000071,0.000086, 23,0.001216,-0.000113,  24.582,     9.2
   553.0,0.000070,0.000084, 23,0.001194,-0.000113,  24.587,     9.2
   553.2,0.000070,0.000090, 23,0.001244,-0.000113,  24.587,     9.2
   553.4,0.000076,0.000090, 23,0.001300,-0.000113,  24.588,     9.2
   553.6,0.000073,0.000088, 23,0.001375,-0.000113,  24.586,     9.2
   553.8,0.000077,0.000090, 23,0.001416,-0.000133,  24.585,     9.2
   554.0,0.000083,0.000092, 23,0.001442,-0.000084,  24.590,     9.2
   554.2,0.000080,0.000092, 23,0.001463,-0.000084,  24.586,     9.2
   554.4,0.000085,0.000099, 23,0.001464,-0.000070,  24.590,     9.2
   554.6,0.000091,0.000102, 23,0.001424,-0.000091,  24.588,     9.2
   554.8,0.000085,0.000105, 23,0.001362,-0.000084,  24.587,     9.2
   555.0,0.000088,0.000102, 23,0.001276,-0.000084,  24.585,     9.3
   555.2,0.000086,0.000106, 23,0.001291,-0.000105,  24.590,     9.3
   555.4,0.000080,0.000102, 23,0.001346,-0.000070,  24.592,     9.3
   555.6,0.000083,0.000101, 23,0.001437,-0.000070,  24.594,     9.3
   555.8,0.000081,0.000098, 23,0.001443,-0.000105,  24.594,     9.3
   556.0,0.000076,0.000097, 23,0.001431,-0.000070,  24.594,     9.3
   556.2,0.000081,0.000095, 23,0.001400,-0.000070,  24.594,     9.3
   556.4,0.000081,0.000100, 23,0.001415,-0.000084,  24.595,     9.3
   556.6,0.000081,0.000102, 23,0.001436,-0.000064,  24.596,     9.3
   556.8,0.000078,0.000098, 23,0.001471,-0.000078,  24.597,     9.3
   557.0,0.000086,0.000100, 23,0.001501,-0.000092,  24.597,     9.3
   557.2,0.000083,0.000100, 23,0.001528,-0.000106,  24.597,     9.3
   557.4,0.000085,0.000101, 23,0.001559,-0.000106,  24.600,     9.3
   557.6,0.000087,0.000102, 23,0.001580,-0.000106,  24.603,     9.3
   557.8,0.000100,0.000104, 23,0.001596,-0.000092,  24.601,     9.3
   558.0,0.000097,0.000105, 23,0.001607,-0.000078,  24.595,     9.3
   558.2,0.000101,0.000104, 23,0.001568,-0.000078,  24.601,     9.3
   558.4,0.000104,0.000102, 23,0.001502,-0.000078,  24.600,     9.3
   558.6,0.000101,0.000107, 23,0.001400,-0.000078,  24.602,     9.3
   558.8,0.000101,0.000109, 23,0.001330,-0.000078,  24.598,     9.3
   559.0,0.000101,0.000106, 23,0.001267,-0.000078,  24.598,     9.3
   559.2,0.000101,0.000108, 23,0.001200,-0.000064,  24.597,     9.3
   559.4,0.000097,0.000109, 23,0.001221,-0.000064,  24.598,     9.3
   559.6,0.000097,0.000105, 23,0.001287,-0.000064,  24.604,     9.3
   559.8,0.000087,0.000102, 23,0.001403,-0.000050,  24.607,     9.3
   560.0,0.000085,0.000104, 23,0.001424,-0.000050,  24.604,     9.3
   560.2,0.000083,0.000096, 23,0.001424,-0.000064,  24.605,     9.3
   560.4,0.000068,0.000095, 23,0.001395,-0.000064,  24.606,     9.3
   560.6,0.000064,0.000096, 23,0.001396,-0.000050,  24.601,     9.3
   560.8,0.000057,0.000093, 23,0.001404,-0.000050,  24.605,     9.3
   561.0,0.000049,0.000085, 23,0.001409,-0.000050,  24.605,     9.4
   561.2,0.000059,0.000081, 23,0.001435,-0.000035,  24.608,     9.4
   561.4,0.000067,0.000081, 23,0.001488,-0.000050,  24.607,     9.4
   561.6,0.000068,0.000082, 23,0.001548,-0.000050,  24.604,     9.4
   561.8,0.000079,0.000084, 23,0.001542,-0.000050,  24.608,     9.4
   562.0,0.000081,0.000086, 23,0.001514,-0.000064,  24.604,     9.4
   562.2,0.000078,0.000090, 23,0.001456,-0.000064,  24.609,     9.4
   562.4,0.000086,0.000091, 23,0.001460,-0.000127,  24.609,     9.4
   562.6,0.000086,0.000095, 23,0.001479,-0.000141,  24.608,     9.4
   562.8,0.000080,0.000093, 23,0.001526,-0.000183,  24.607,     9.4
   563.0,0.000088,0.000091, 23,0.001584,-0.000183,  24.606,     9.4
   563.2,0.000094,0.000092, 23,0.001560,-0.000204,  24.608,     9.4
   563.4,0.000091,0.000092, 23,0.001502,-0.000155,  24.606,     9.4
   563.6,0.000095,0.000097, 23,0.001433,-0.000141,  24.610,     9.4
   563.8,0.000103,0.000105, 23,0.001395,-0.000176,  24.608,     9.4
   564.0,0.000100,0.000109, 23,0.001379,-0.000141,  24.608,     9.4
   564.2,0.000100,0.000107, 23,0.001359,-0.000127,  24.604,     9.4
   564.4,0.000098,0.000102, 23,0.001356,-0.000127,  24.605,     9.4
   564.6,0.000095,0.000096, 23,0.001366,-0.000092,  24.609,     9.4
   564.8,0.000100,0.000096, 23,0.001386,-0.000064,  24.604,     9.4
   565.0,0.000098,0.000099, 23,0.001237,-0.000064,  24.603,     9.4
   565.2,0.000098,0.000098, 23,0.001013,-0.000064,  24.608,     9.4
   565.4,0.000098,0.000096, 23,0.000709,-0.000050,  24.609,     9.4
   565.6,0.000098,0.000101, 23,0.000700,-0.000050,  24.606,     9.4
   565.8,0.000098,0.000104, 23,0.000795,-0.000064,  24.608,     9.4
   566.0,0.000092,0.000108, 23,0.001000,-0.000064,  24.608,     9.4
   566.2,0.000090,0.000117, 23,0.001112,-0.000050,  24.608,     9.4
   566.4,0.000090,0.000115, 23,0.001237,-0.000050,  24.607,     9.4
   566.6,0.000087,0.000107, 23,0.001370,-0.000050,  24.605,     9.4
   566.8,0.000085,0.000102, 23,0.001391,-0.000070,  24.600,     9.4
   567.0,0.000082,0.000097, 23,0.001366,-0.000084,  24.601,     9.4
   567.2,0.000085,0.000099, 23,0.001284,-0.000084,  24.603,     9.5
   567.4,0.000087,0.000104, 23,0.001274,-0.000119,  24.605,     9.5
   567.6,0.000087,0.000100, 23,0.001276,-0.000098,  24.608,     9.5
   567.8,0.000089,0.000100, 23,0.001280,-0.000113,  24.601,     9.5
   568.0,0.000089,0.000108, 23,0.001302,-0.000147,  24.603,     9.5
   568.2,0.000092,0.000110, 23,0.001335,-0.000113,  24.602,     9.5
   568.4,0.000092,0.000107, 23,0.001376,-0.000127,  24.598,     9.5
   568.6,0.000092,0.000111, 23,0.001392,-0.000162,  24.604,     9.5
   568.8,0.000097,0.000113, 23,0.001407,-0.000113,  24.603,     9.5
   569.0,0.000092,0.000114, 23,0.001409,-0.000098,  24.602,     9.5
   569.2,0.000092,0.000113, 23,0.001456,-0.000133,  24.602,     9.5
   569.4,0.000095,0.000109, 23,0.001522,-0.000098,  24.599,     9.5
   569.6,0.000087,0.000112, 23,0.001608,-0.000084,  24.603,     9.5
   569.8,0.000087,0.000106, 23,0.001645,-0.000119,  24.604,     9.5
   570.0,0.000092,0.000100, 23,0.001679,-0.000098,  24.604,     9.5
   570.2,0.000089,0.000098, 23,0.001699,-0.000098,  24.603,     9.5
   570.4,0.000089,0.000093, 23,0.001724,-0.000098,  24.605,     9.5
   570.6,0.000092,0.000093, 23,0.001754,-0.000098,  24.602,     9.5
   570.8,0.000092,0.000095, 23,0.001778,-0.000098,  24.604,     9.5
   571.0,0.000094,0.000099, 23,0.001817,-0.000147,  24.605,     9.5
   571.2,0.000102,0.000102, 23,0.001861,-0.000113,  24.600,     9.5
   571.4,0.000097,0.000106, 23,0.001900,-0.000113,  24.599,     9.5
   571.6,0.000094,0.000107, 23,0.001913,-0.000127,  24.607,     9.5
   571.8,0.000092,0.000106, 23,0.001898,-0.000162,  24.604,     9.5
   572.0,0.000087,0.000104, 23,0.001877,-0.000113,  24.604,     9.5
   572.2,0.000085,0.000103, 23,0.001838,-0.000098,  24.603,     9.5
   572.4,0.000090,0.000099, 23,0.001843,-0.000133,  24.602,     9.5
   572.6,0.000087,0.000099, 23,0.001855,-0.000098,  24.604,     9.5
   572.8,0.000085,0.000096, 23,0.001880,-0.000084,  24.599,     9.5
   573.0,0.000090,0.000100, 23,0.001870,-0.000119,  24.605,     9.6
   573.2,0.000087,0.000097, 23,0.001846,-0.000098,  24.605,     9.6
   573.4,0.000087,0.000102, 23,0.001814,-0.000113,  24.603,     9.6
   573.6,0.000095,0.000103, 23,0.001798,-0.000147,  24.606,     9.6
   573.8,0.000092,0.000101, 23,0.001779,-0.000127,  24.603,     9.6
   574.0,0.000094,0.000106, 23,0.001761,-0.000127,  24.603,     9.6
   574.2,0.000100,0.000103, 23,0.001747,-0.000162,  24.603,     9.6
   574.4,0.000102,0.000105, 23,0.001736,-0.000127,  24.606,     9.6
   574.6,0.000102,0.000107, 23,0.001732,-0.000113,  24.604,     9.6
   574.8,0.000104,0.000107, 23,0.001728,-0.000147,  24.601,     9.6
   575.0,0.000107,0.000111, 23,0.001732,-0.000113,  24.600,     9.6
   575.2,0.000104,0.000119, 23,0.001736,-0.000113,  24.603,     9.6
   575.4,0.000112,0.000119, 23,0.001722,-0.000147,  24.604,     9.6
   575.6,0.000115,0.000119, 23,0.001702,-0.000113,  24.605,     9.6
   575.8,0.000113,0.000121, 23,0.001667,-0.000098,  24.606,     9.6
   576.0,0.000117,0.000123, 23,0.001502,-0.000133,  24.606,     9.6
   576.2,0.000117,0.000125, 23,0.001268,-0.000098,  24.603,     9.6
   576.4,0.000119,0.000124, 23,0.000958,-0.000084,  24.603,     9.6
   576.6,0.000121,0.000130, 23,0.000957,-0.000119,  24.599,     9.6
   576.8,0.000124,0.000133, 23,0.001067,-0.000098,  24.605,     9.6
   577.0,0.000124,0.000132, 23,0.001288,-0.000098,  24.597,     9.6
   577.2,0.000121,0.000137, 23,0.001388,-0.000133,  24.598,     9.6
   577.4,0.000124,0.000133, 23,0.001483,-0.000098,  24.605,     9.6
   577.6,0.000124,0.000130, 23,0.001578,-0.000098,  24.602,     9.6
   577.8,0.000118,0.000123, 23,0.001633,-0.000133,  24.601,     9.6
   578.0,0.000121,0.000115, 23,0.001661,-0.000098,  24.601,     9.6
   578.2,0.000119,0.000115, 23,0.001670,-0.000113,  24.604,     9.6
   578.4,0.000109,0.000114, 23,0.001699,-0.000113,  24.604,     9.6
   578.6,0.000107,0.000112, 23,0.001725,-0.000092,  24.602,     9.6
   578.8,0.000105,0.000108, 23,0.001749,-0.000092,  24.601,     9.6
   579.0,0.000099,0.000111, 23,0.001754,-0.000092,  24.606,     9.6
   579.2,0.000105,0.000108, 23,0.001757,-0.000092,  24.602,     9.7
   579.4,0.000102,0.000103, 23,0.001756,-0.000092,  24.602,     9.7
   579.6,0.000106,0.000097, 23,0.001806,-0.000078,  24.603,     9.7
   579.8,0.000109,0.000095, 23,0.001881,-0.000078,  24.609,     9.7
   580.0,0.000110,0.000102, 23,0.001977,-0.000092,  24.604,     9.7
   580.2,0.000115,0.000106, 23,0.002028,-0.000078,  24.606,     9.7
   580.4,0.000115,0.000107, 23,0.002069,-0.000113,  24.604,     9.7
   580.6,0.000114,0.000109, 23,0.002103,-0.000092,  24.603,     9.7
   580.8,0.000122,0.000116, 23,0.002123,-0.000078,  24.605,     9.7
   581.0,0.000122,0.000118, 23,0.002146,-0.000113,  24.605,     9.7
   581.2,0.000119,0.000120, 23,0.002159,-0.000127,  24.606,     9.7
   581.4,0.000124,0.000119, 23,0.002167,-0.000113,  24.602,     9.7
   581.6,0.000124,0.000124, 23,0.002117,-0.000147,  24.605,     9.7
   581.8,0.000121,0.000123, 23,0.002047,-0.000113,  24.604,     9.7
   582.0,0.000129,0.000125, 23,0.001950,-0.000098,  24.606,     9.7
   582.2,0.000134,0.000131, 23,0.001940,-0.000119,  24.607,     9.7
   582.4,0.000127,0.000135, 23,0.001958,-0.000084,  24.606,     9.7
   582.6,0.000124,0.000133, 23,0.002014,-0.000070,  24.607,     9.7
   582.8,0.000127,0.000128, 23,0.001983,-0.000070,  24.609,     9.7
   583.0,0.000125,0.000124, 23,0.001923,-0.000064,  24.607,     9.7
   583.2,0.000117,0.000117, 23,0.001836,-0.000064,  24.610,     9.7
   583.4,0.000115,0.000108, 23,0.001843,-0.000064,  24.610,     9.7
   583.6,0.000118,0.000106, 23,0.001883,-0.000064,  24.607,     9.7
   583.8,0.000120,0.000104, 23,0.001953,-0.000064,  24.612,     9.7
   584.0,0.000122,0.000113, 23,0.001959,-0.000064,  24.610,     9.7
   584.2,0.000127,0.000118, 23,0.001953,-0.000064,  24.607,     9.7
   584.4,0.000124,0.000121, 23,0.001922,-0.000064,  24.615,     9.7
   584.6,0.000124,0.000127, 23,0.001884,-0.000098,  24.611,     9.7
   584.8,0.000130,0.000128, 23,0.001838,-0.000098,  24.609,     9.7
   585.0,0.000127,0.000128, 23,0.001777,-0.000098,  24.616,     9.8
   585.2,0.000127,0.000123, 23,0.001806,-0.000133,  24.610,     9.8
   585.4,0.000124,0.000123, 23,0.001873,-0.000098,  24.613,     9.8
   585.6,0.000121,0.000125, 23,0.001971,-0.000098,  24.610,     9.8
   585.8,0.000129,0.000127, 23,0.001982,-0.000133,  24.613,     9.8
   586.0,0.000134,0.000125, 23,0.001968,-0.000098,  24.613,     9.8
